gene	E001	E002	E003	E004	E005	E006	E007	E008	E009	E010	E011	E012	E013	E014	E015	E016	E017	E018	E019	E020	E021	E022	E023	E024	E025	E026	E027	E028	E029	E030	E031	E032	E033	E034	E035	E036	E037	E038	E039	E040	E041	E042	E043	E044	E045	E046	E047	E048	E049	E050	E051	E052	E053	E054	E055	E056	E057	E058	E059	E061	E062	E063	E065	E066	E067	E068	E069	E070	E071	E072	E073	E074	E075	E076	E077	E078	E079	E080	E081	E082	E083	E084	E085	E086	E087	E088	E089	E090	E091	E092	E093	E094	E095	E096	E097	E098	E099	E100	E101	E102	E103	E104	E105	E106	E107	E108	E109	E110	E111	E112	E113	E114	E115	E116	E117	E118	E119	E120	E121	E122	E123	E124	E125	E126	E127	E128	E129
ENSG00000169877	4891	2957	2857	1533	0	0	2654	2485	0	0	1531	2824	0	3133	3188	3762	1294	4394	4254	2920	1759	2289	1481	2157	3304	1724	2887	0	0	0	0	0	0	0	2017	2568	0	0	1682	0	0	0	0	2677	0	0	0	0	1763	1956	1593	0	0	2150	1355	1972	0	0	0	0	1678	1647	1744	0	0	2589	0	2224	2407	0	2005	0	2226	4430	2487	2180	3190	2277	0	0	2599	1600	1738	4512	0	3128	1813	1778	0	2470	3091	2327	2253	0	1473	3036	0	2526	2336	1759	1772	1927	1945	0	1765	2653	0	3054	1922	0	2200	0	0	0	0	0	0	1139	2789	0	607	0	1639	0	0	0	1737
ENSG00000170322	3314	1910	3180	4404	1523	2016	1275	5627	3033	4339	2840	3528	2454	3371	3342	4146	2213	4904	2604	3825	2397	1500	2978	2585	2526	2544	2833	2345	1740	2882	2273	1517	2834	1840	2750	2276	3483	3284	2573	8997	5192	2448	5959	2257	4368	1609	4310	4743	2570	2262	2799	2705	2292	2546	2967	2433	2475	2850	2877	2465	1917	2865	1947	3358	2735	4349	3416	2569	3038	3331	2884	3894	2788	6665	2704	2672	3004	1692	1342	2740	3337	2578	2258	1846	1742	4493	1604	1644	1636	1944	1814	2126	2554	1702	2091	3277	2581	2295	4182	4076	3346	2444	2477	3209	1676	3338	3855	2462	2842	1871	3929	2473	4516	5282	3638	3490	2436	2525	2203	2427	4196	3378	2478	2545	2931	1843	2189
ENSG00000170820	0	0	0	1630	0	0	0	0	0	0	8712	0	1784	0	3461	0	0	0	0	0	0	0	0	0	0	2088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1324	0	0	0	0	0	0	1278	0	0	0	0	697	0	4615	0	0	0	0	0	0	1226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3536	0	0	0	0	0	0	0	0
ENSG00000171316	6056	5486	3933	3541	3363	3331	3769	3981	5394	7200	9336	7413	4388	6528	6513	5895	3492	2911	10537	10017	3565	2791	3664	5774	3978	4686	5014	7188	3523	3757	7669	3851	8237	3113	3734	3484	8023	7022	3827	5151	10802	6599	4210	4123	5759	3920	3975	4894	4048	3081	3031	3810	6360	7663	3264	3799	3536	3937	3628	4136	4030	4231	3621	4104	4496	6569	5853	7670	7786	4380	3946	5355	4317	4092	5354	5256	2786	3461	351	5466	1499	5356	4319	3954	4049	4188	3767	3864	3123	3692	3767	2771	3567	419	2986	3116	6380	5018	7985	5282	4401	4014	3849	1582	4103	5056	387	3795	3744	2977	1873	3977	4767	9520	3839	4769	3932	3947	5328	4796	5011	3564	4400	1320	3676	3327	3533
ENSG00000171456	4604	3128	3191	2899	2883	2290	2517	2912	4673	4535	7238	4014	8710	3048	3460	3539	4215	7730	3534	4402	2694	2393	9378	3866	9626	9820	8604	8428	3016	3372	3800	5444	9111	4866	4138	4319	9132	11058	9944	10851	12441	14117	9384	13664	6179	4096	8696	9903	7439	5316	5500	7037	4428	7806	10289	8122	4234	5744	7092	6220	6658	5368	4034	7389	4539	5226	4907	4639	9858	5244	9586	6621	6129	5730	6166	10808	2504	4389	1710	4164	6099	6126	7679	4484	4093	4646	3484	4563	3056	4296	5317	2334	4303	3603	3810	4771	4719	4404	7294	4875	9968	3853	4446	8275	5502	5020	5533	5964	11974	5189	1901	6651	7191	15222	8034	8348	4071	5673	6743	4039	4714	4389	7750	4378	7242	7251	9820
ENSG00000171735	7280	1589	5926	3445	3973	2857	3047	7043	5201	4805	4860	4463	4093	7139	7017	5916	4974	7284	6548	6099	3466	3160	4747	3743	4268	6277	5869	5059	3436	3054	2956	3307	5712	3732	4124	4824	6870	6340	4165	4036	4326	7812	5927	4512	4998	3409	4295	6138	6293	4668	4828	3850	4959	4457	5605	3951	4359	4632	6880	4008	4122	4444	3084	6123	4418	6393	3419	3529	6447	5873	6425	6003	5717	3682	4583	4522	3403	3254	1084	3936	1630	3770	3748	3351	3696	5122	2929	3784	4298	3598	5137	2990	3984	3187	3646	2803	3136	3830	4591	5769	6354	3484	6292	5480	4056	5049	10813	3852	5354	6079	3814	4177	7118	9940	6039	4039	3564	3525	3651	3785	4169	4344	4157	3523	4564	4365	3635
ENSG00000171843	6834	6614	5613	4982	4280	4183	4922	5754	5893	7073	7221	6616	7396	6370	8572	6275	6339	7206	5382	6589	4543	4250	5579	4927	7215	5470	5424	6369	5092	5145	5405	4307	6207	6861	9678	9534	6400	7463	8207	7886	8860	6599	7855	13403	5940	5836	6708	9114	7501	11339	11839	7209	5731	6383	6956	6722	5099	4887	6421	5537	6985	6502	6345	5111	8429	8041	7705	7818	8082	8330	6740	7230	5614	8058	6429	8720	6237	5074	8123	12964	9519	6745	6471	7288	6322	7613	5151	5050	5551	5642	6052	5001	5595	5469	5079	5732	5957	5114	7144	8130	7589	5181	5530	6708	5319	6824	7176	7032	6790	5579	4478	21699	7101	9119	6943	5340	5072	5430	6603	5292	0	5707	5484	6697	5167	7313	6498
ENSG00000171862	12652	6891	9217	5199	4844	3834	5414	5994	7760	10119	10137	8274	7399	10665	10115	8751	8699	8578	9634	10819	5631	5562	16255	7819	17297	9966	10614	10434	9319	11588	11764	8052	10436	7157	11056	11439	11259	10742	15082	12701	10497	10716	11237	16590	12826	9465	9972	11449	16138	11526	20829	9385	7172	10488	16242	9778	8700	8739	15716	14004	12054	12627	10107	11339	16660	10875	10653	8884	11385	16483	11045	11489	10709	8909	11378	15788	4693	7690	2495	9746	9870	10815	9250	9732	10723	10064	5364	8654	7729	10854	9609	4421	5575	5491	13002	4487	6141	10912	10924	11311	10002	14239	9376	233	8153	11371	5250	11427	11462	11248	5380	11221	17063	21722	14627	8781	8903	8530	8400	7578	9083	11592	10936	9918	9932	10781	9143
ENSG00000173253	3983	2963	4165	2218	636	1830	6284	3559	2809	1007	4232	3796	2273	9442	8449	912	980	17333	8721	8561	2592	874	11221	443	11207	1729	3207	2792	816	1794	1817	2503	8725	1167	5649	2527	3157	3291	8117	7169	5338	8575	7758	2915	8755	1408	5597	8129	1430	2950	4148	3123	1762	3158	1208	6134	649	2882	1699	1358	5740	10046	3625	3093	6800	10336	11226	6654	14436	9623	8939	9965	8310	9106	8364	11051	1519	848	0	1071	5233	1288	584	0	502	994	7348	1483	0	1671	9652	1993	1146	726	1029	3038	2528	1286	5749	5993	7286	6925	14621	5608	8673	7166	5268	8852	8739	8030	3825	2848	1114	3389	1747	606	2064	3205	1611	3032	0	7346	5539	3259	8493	1573	4785
ENSG00000173473	5091	2806	4633	4183	2921	3359	6014	5259	6246	5767	7219	5392	5939	6163	4837	6566	3938	4642	8157	5520	3659	3364	4325	3865	4139	4957	4354	6821	2668	3973	4320	4609	4912	3589	4126	4299	5268	4878	4907	4481	5681	6048	4677	5474	4753	2781	4211	4337	4171	4460	5688	4991	4965	5652	5513	7442	5325	4839	6227	5853	3171	3418	3072	4571	4123	4655	4730	4952	3659	4226	3720	4403	5427	3573	4836	4425	3189	3343	5249	5117	3623	4196	4431	4861	3519	4382	4260	4042	3212	4191	4060	3873	3312	3334	2296	3905	4884	3941	5691	4107	4474	3807	3542	5635	3532	3764	5411	3622	4647	5386	2798	3706	7219	10523	8949	5039	4452	3546	4107	3451	4987	4125	4952	3832	4490	3470	4843
ENSG00000173575	11659	5288	6379	5312	2857	4543	4928	5419	7193	8141	21938	7535	9929	11257	9473	9117	10692	6582	8918	10780	5280	2213	22014	6823	20748	16536	11796	10743	5491	10299	11247	5601	16007	12414	10172	11344	37425	24235	38810	41819	46990	23156	19411	25563	31674	13921	10464	38404	17159	10839	13185	10930	9034	12112	14286	11663	10353	10055	10835	10052	11341	13754	10384	16874	15747	22735	14441	11680	19002	14598	28857	18596	7598	14091	12658	24491	2833	6349	6345	17280	14730	7194	6346	11633	11269	12532	5607	6467	5591	8733	7025	2061	2978	2776	5608	1630	10056	10196	29662	11662	25478	12950	14207	20997	12990	17838	2806	9500	14656	13149	1642	13196	12299	14908	18555	12897	9861	11640	12326	11027	12132	21945	11875	10413	9836	10512	10057
ENSG00000173757	5133	3876	3121	3268	2548	2133	2304	4957	3707	5796	5320	5220	3421	5391	4988	5758	3140	6127	7527	7189	2845	152	3458	2754	2905	3441	3307	3309	3194	7371	6186	2833	8597	6802	7268	4719	6907	7926	11919	12937	12785	12952	14077	11528	12452	5985	5772	6843	4745	6954	6972	3463	4013	5126	1477	1229	3620	3361	11740	3840	5435	5300	2830	4125	3155	3085	4490	3150	7405	5918	3516	3611	3561	9195	3782	6641	2973	2522	1663	3606	610	4546	2926	2585	3660	3970	2577	3810	3933	5116	5981	2526	3203	2750	3118	3248	2547	4891	6704	4014	7328	2969	3281	3431	3695	3528	3088	2780	3545	3715	3913	3820	3856	6870	6560	4211	2916	2557	3119	2852	12255	6151	5146	2597	3392	2678	3385
ENSG00000174106	6241	5011	5965	4522	2245	2839	2233	3687	5068	6760	10203	3161	6845	7768	7748	7125	4369	8075	8634	8875	3275	3214	8801	5580	6803	6223	8765	6017	3456	4365	5115	4988	5847	4360	6606	6715	8525	7362	11261	10587	7902	6747	8259	8377	6327	5206	8426	8630	6946	7233	7735	6335	4665	6954	7145	5068	6237	6696	4826	4964	7499	7058	5746	6581	8014	8692	8637	7267	6577	8422	7824	5123	7808	7090	9046	8772	3680	4114	7004	8618	8223	6569	6546	6594	6275	5475	3308	4020	3190	5017	5502	3626	4061	3786	7787	4590	8446	8235	7274	7331	6598	6024	5525	3732	6122	6726	4701	8247	6514	4778	2928	6321	10489	22221	1917	6296	6844	4723	4832	6262	6634	6996	5704	4948	5262	5547	5783
ENSG00000174405	7901	3842	2551	2045	2587	1721	2860	2989	8196	6732	7491	4511	7720	3186	6864	3575	2967	3079	6912	7148	2432	2311	7520	3723	7640	7473	3495	7669	2359	2947	9593	4926	6629	2464	9116	4233	7027	9010	7304	9492	11447	7433	8636	7024	6776	7186	8416	5941	8103	10638	8927	7636	6270	7579	7454	7008	3034	7550	3356	6291	7229	6139	4159	7475	4962	9557	9380	7501	7846	8704	7560	7490	4610	3803	4593	8835	3350	2435	1305	3334	6763	2955	3173	3658	4260	4088	3427	2550	2377	5477	4829	2800	3366	2751	2421	2953	6220	3711	8376	3023	9472	6758	3294	6009	7362	7350	1662	7033	7159	4394	3612	3725	9952	15631	6012	4714	3426	3481	3364	3750	4883	6576	7222	2584	7756	2693	2995
ENSG00000174437	8095	4233	5514	3544	2934	2018	4710	7295	5985	7533	10692	5893	5977	6924	7207	7036	6571	7319	6647	6797	4491	4606	10677	5072	10734	7639	9967	6838	4616	3060	5386	4340	6021	6530	7248	5370	7682	6354	7311	7605	10247	10798	8044	9489	7577	6037	4212	10636	11093	6210	6264	7445	5431	8445	10581	11795	10018	10187	13824	9367	7450	9972	11831	7789	7590	9373	6871	7737	6351	9237	12840	5589	7325	10133	10171	10894	3506	6553	3202	6400	13597	7115	6525	5939	6848	5415	6166	7292	4066	5542	5956	3520	11288	5473	7784	2890	5182	10503	8552	8801	10655	13579	13675	10600	16202	12689	5273	9561	10011	5501	4166	13014	8628	10585	9834	7804	8782	5976	5854	5531	8106	7759	9906	8097	8169	7789	7860
ENSG00000174804	6498	5453	4029	5287	2409	2877	3032	4072	2820	2624	11921	3315	7208	5018	5101	5001	4622	5811	7858	5847	3141	3682	13699	2466	10735	10978	3765	3051	2267	2514	2370	3086	2946	3099	2789	2572	3385	5090	3504	1892	2626	2328	3966	2084	3497	2743	3191	4118	6701	2432	2545	4802	2550	658	5556	3187	2462	2188	4174	2570	3273	14611	12544	7567	8530	6979	3929	3256	11465	6580	9644	9493	9876	14562	8010	12656	4787	8935	1395	8932	9758	3739	5137	11817	3857	8568	8533	8122	3385	9153	4367	267	11268	9257	10168	4704	2621	11882	12335	10155	12435	13134	9605	5974	12065	12170	8717	4536	12977	4885	3553	3018	0	2517	11197	11171	2552	2373	3175	11418	4146	3399	4370	3959	2929	4715	4468
ENSG00000174842	3833	2624	3500	2250	1600	2806	1618	2330	3965	4752	6675	3970	3580	3915	5010	6449	2640	4074	3593	4702	2508	1550	3515	3621	3805	3510	3522	4398	1487	2958	2743	1868	4812	4196	3059	4410	2738	5463	3770	4251	3115	5026	3555	4740	5650	2337	7456	4362	5216	3279	4268	3436	2612	4865	4280	2683	3068	3680	2616	3573	3613	3120	2913	2317	3348	5265	5616	3127	5871	3686	3349	3017	2174	3423	3228	4963	1565	1789	2930	3474	2741	2804	3226	3144	3212	3048	1818	2292	2111	2992	3194	1561	2827	2512	2748	1681	2999	2480	4296	3609	2770	2678	3070	2865	2006	3085	1603	2107	2478	4271	1174	3047	5943	5523	4613	3308	3553	2123	3868	3370	3942	2055	2753	2908	4515	3368	3427
ENSG00000175054	1206	3010	3461	2086	1414	2628	1710	3056	3421	3966	5443	3108	3466	5375	5198	4982	2610	5261	2615	6971	2204	1707	4145	3028	4120	4264	3249	4380	1807	2074	3299	3124	2634	4372	3524	4334	4655	3194	6461	4776	6041	6184	4668	3977	5504	2457	4220	3528	3301	3416	3421	3216	3510	4569	5517	2958	2913	4789	2956	5704	3148	3011	2562	3674	2535	5978	3991	3756	5562	4159	2697	2686	4970	3082	3245	2993	1719	3538	2748	2129	3032	3882	2399	2147	3332	4388	2392	2353	1999	2485	2248	2383	2721	2384	1853	1677	2485	5196	3968	3950	4810	2970	3345	3709	3080	2824	2680	4582	3933	2295	2010	3863	5741	6958	4405	5154	2963	2847	3680	2954	5614	6156	5355	2989	3846	3112	3703
ENSG00000175344	2733	3000	2717	2066	3233	1109	4904	3136	3648	3310	2856	3242	3468	3011	2966	3184	1549	3369	3759	3407	3311	1998	1647	2490	1746	787	3422	377	0	0	0	0	0	0	3193	2395	0	0	3463	0	2111	0	1308	1725	2493	0	0	0	1540	2544	3041	1517	2886	3056	1719	2236	2148	2028	3700	2271	2632	2052	1988	1937	5333	3434	4915	2841	3357	3138	3155	2530	3230	3301	5198	2413	5010	5561	2458	3207	4036	4302	4199	3728	1959	2476	2127	1899	0	3846	2367	2071	1754	2419	3711	2543	3622	3482	3010	3300	3027	2234	1841	3036	2608	2623	2096	5057	2819	3275	3112	2294	0	0	2637	1766	1156	1739	2174	1103	1479	2071	2243	0	2438	1377	1723
ENSG00000175646	0	1235	0	0	0	1151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1399	0	0	0	0	1946	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176165	7338	12025	5048	1475	4153	3339	8155	280	1431	1345	5643	3086	4476	7680	5276	6051	2599	24863	7377	3399	4034	343	1582	3802	2999	2460	2363	0	0	0	0	0	1591	0	2604	0	474	0	3138	0	0	0	3187	2107	527	0	0	2234	2526	1711	2678	3503	32477	34411	8027	2011	1712	2465	2670	2489	3491	3166	6818	0	25229	33869	25192	32548	24203	24205	32771	1958	3136	2972	1725	4085	3010	2146	10030	33561	873	0	1042	0	0	965	1603	2325	320	1141	20039	3326	2143	1333	2007	2824	5164	5297	3488	1468	2115	5604	5498	3301	1510	2035	2106	0	2914	12767	1737	2772	0	0	0	0	3066	3102	3062	3652	8935	2492	20826	0	3809	2266	5756
ENSG00000176692	9097	9802	1077	2200	2356	745	2383	5836	931	491	2046	710	9965	8405	8320	6129	1093	18269	4086	10387	1042	714	9553	1728	10130	14625	340	851	0	2775	2029	0	1164	1277	880	0	943	1881	3091	2239	1567	1918	1747	1955	3880	0	1621	927	14373	1430	873	19770	1215	785	25339	25482	989	878	968	911	8208	5726	10576	0	10740	5084	3206	0	19261	4173	11028	8443	532	2425	1022	823	2405	1320	0	701	777	1383	6676	20002	425	1080	5832	392	0	1159	1165	3778	6783	7956	7381	1013	4677	7264	2010	1070	4943	1130	17861	1998	3436	1119	0	0	5527	8654	3539	3439	1148	0	15889	0	1157	1363	1379	9480	0	457	11279	1068	7009	1282	14199
ENSG00000176974	2634	2694	2216	2427	1624	1271	1263	3259	2582	2443	3019	2101	2189	2556	2105	3556	2001	2790	2218	2162	1973	1679	4263	1899	2176	2001	2928	1613	1170	1983	1635	1918	2453	1344	1805	2157	1263	2367	1891	2323	2562	1271	2262	2142	2119	1233	2252	1426	1796	1613	1512	1862	1678	2270	2204	2670	2127	2253	3609	1995	1265	2787	1152	8833	2240	2371	2074	2641	2672	2091	2776	2210	2453	2146	3439	1720	1834	1795	926	2230	2077	1908	1770	2339	1109	2182	1509	1873	1272	1560	2018	1150	2236	4187	1472	1242	3393	2206	2429	2065	2098	2422	2200	2684	2001	2342	2603	1444	2276	2537	2645	2084	2461	2159	4872	2063	1987	2049	2072	2143	2165	1352	1979	2060	2541	1282	2103
ENSG00000177302	5674	2622	8002	3720	865	3062	7777	7063	6062	5732	8463	6080	9378	6117	9689	7065	3570	9051	6183	6640	3199	2437	8284	2223	8094	8739	8534	4367	1294	7456	3409	2565	3958	5529	7521	9149	7889	8487	7929	4994	6689	8255	10394	8305	8604	2326	5078	8598	8537	5525	5642	8523	1179	11182	10011	9848	7139	9613	13762	2746	2618	7800	2517	5064	9554	9233	8350	9492	7981	9916	10783	9738	6157	9652	8258	8335	4895	3719	2944	9000	8276	3376	4887	3954	2604	8773	4069	2687	2740	5688	4669	7697	3368	5097	2394	7964	3421	5004	8869	7954	9634	3659	3419	3342	9073	9536	7216	10462	9817	3699	2693	7834	8882	10689	16614	8877	3272	3390	6212	3343	1731	10305	4533	3895	7759	3565	8230
ENSG00000177374	2921	2246	4644	969	6994	8804	8641	7199	2679	2398	2142	5449	4239	6497	6632	3437	6392	13162	2710	2652	6063	6065	7835	2755	7908	3701	2502	2725	2439	7828	4479	6385	6152	3797	7064	6716	2720	4264	6272	5449	4574	11908	12026	6635	3143	3551	7367	3230	3644	7970	8325	2555	2766	2352	20391	19626	4538	6888	15806	2658	6280	15654	713	6238	4157	3672	3610	7689	6802	3644	3712	3470	15890	20166	12977	15677	8132	6394	0	6639	1373	8007	9843	2208	3164	8185	7914	2992	1609	2866	7586	6545	8333	7014	5784	6200	5668	6861	10070	8620	12780	7135	7892	7084	15817	8261	7251	9849	15197	7621	6425	6889	4838	2608	2121	3558	2457	3828	2975	2737	1919	7486	7659	3617	3739	9340	3613
ENSG00000177426	14370	9105	9861	9660	7065	6353	6789	7870	8833	8770	14957	12819	10441	14820	13620	10740	10285	10061	12803	13955	7640	6807	11046	13095	17309	10347	12751	9038	7985	8120	8920	7743	7861	9378	8171	8704	11264	7822	8137	17296	16850	14757	9325	8375	10606	9045	9333	10749	9530	9503	9455	13644	10918	12769	14001	10258	10064	13648	12122	12786	8437	9383	8472	13061	8479	9089	10883	9543	8379	8396	10062	11221	9924	10052	13264	14733	6900	8129	3210	7930	10455	10619	11261	12848	7710	12653	7784	8294	8346	9626	8056	6237	7490	6386	7900	6981	11245	12087	13337	13160	12193	8421	9742	8371	8530	8682	8178	14490	10623	8318	6750	18848	8815	8472	15510	10737	9749	11159	13736	10149	12152	10144	10054	9935	14687	9901	10173
ENSG00000177519	7344	4819	4024	2990	2691	2783	2697	3462	3544	3195	12884	4904	4985	7450	7171	6143	1997	8589	7324	8024	3434	2922	2559	1337	2828	1917	2823	0	538	1292	1350	1156	1618	3082	2322	2165	2920	2614	3201	2205	4046	3058	3460	5556	3827	1066	2282	4291	2123	2590	3091	1260	4161	3384	1965	2292	1837	2299	2228	2272	1479	2644	2101	2117	4350	4377	5765	5327	4509	6052	5137	4407	2828	4819	3408	2893	2771	2501	4140	6282	2634	3694	2521	4313	1110	2404	2891	2897	713	3598	2786	2311	1360	2128	2647	1757	1660	2248	2649	2175	5094	3377	3432	1708	2351	2833	2769	6871	5413	3292	2754	2366	0	2203	6257	2237	1519	2016	2592	921	573	1613	3285	2182	1585	2019	1888
ENSG00000178691	3994	2146	3942	2517	1993	1298	2635	3480	4141	4493	4281	3871	4576	4337	4361	3952	3532	4581	5338	4254	4542	2299	3942	2784	4243	3147	3726	4694	2288	2212	3024	2350	3501	5042	3379	3016	2737	3383	4064	3334	5322	2789	4031	3469	3674	3032	4198	5033	4617	2739	2990	3674	2876	3899	4198	3201	3520	3680	4085	4097	2999	2776	2298	2585	6532	4316	2520	3094	2727	2833	2975	2727	3811	3867	3131	5030	1885	2861	1398	4017	2806	3897	3726	2450	2703	3788	2722	3018	2526	2690	3037	1805	2264	1756	2971	2004	5187	2886	4492	2968	5140	3263	2587	3137	2818	2376	2008	2737	2851	3707	1969	4584	6795	4495	4810	4387	3409	3696	3453	3836	3989	3254	4572	3785	4201	3879	3906
ENSG00000179295	3740	3207	3348	2851	2061	2118	1956	3413	3964	4242	5343	2477	3874	3143	3710	4079	3639	4057	3979	3126	4288	2139	3758	3245	5673	3220	3858	3587	1873	2918	2676	1872	2996	3199	3216	3292	4221	3618	3198	4579	5943	3235	4630	7164	4664	2139	3166	4036	7213	2892	3474	3055	4316	3175	6669	856	6521	5078	2738	3066	2379	3453	3131	3068	7952	5582	6612	4383	6604	7852	9188	7085	3490	3184	2905	2905	2691	2736	2403	3981	2781	2360	3226	2328	3069	2222	2030	3250	2095	2828	4998	1851	1861	3217	2014	1904	2183	3561	3226	2430	4443	2157	4328	4673	1971	2457	4272	7584	3901	3372	1537	5318	7411	7707	4340	1543	3851	3745	3324	3385	1465	3248	2706	3189	3639	2855	3771
ENSG00000179348	12322	4445	7232	5743	10677	6852	5388	9024	3840	4722	5693	8363	13292	12395	12319	12262	10336	21542	12957	11640	1798	4212	4577	2763	3984	5182	6692	3352	3799	3937	4703	3531	5766	5991	14227	13039	6623	6937	6947	6405	6848	1927	9030	6824	6835	3355	6492	9803	6855	14598	19614	3741	4849	4245	12787	20165	3933	5901	6781	3970	10557	11879	3502	4111	7272	12284	11963	1378	13404	6538	11527	8484	1593	8183	12464	12538	9767	14058	1029	5494	1655	4674	6768	5637	9208	4372	8514	9880	10650	9246	3903	5301	10980	12764	10417	9048	10105	12482	12339	7312	9218	11552	14745	8273	13207	10975	14582	10285	10171	7030	7402	3932	1516	3621	16325	1605	4520	9156	11127	13277	12399	1220	9418	3990	6124	8709	4976
ENSG00000179915	5184	2380	3514	3111	3092	1184	2478	3112	5040	2954	2308	5856	3233	3788	3574	4048	1226	4930	5084	6332	2673	3276	0	4448	0	869	1870	0	0	1721	0	0	0	0	3367	0	757	0	0	0	0	0	0	0	0	0	0	0	1594	1481	2376	446	4766	10009	1738	748	1033	1139	2153	2000	0	931	2741	1574	15124	11158	11523	11442	9493	13524	16427	10005	1354	2546	2018	7312	0	3206	6648	14886	1662	2568	4118	3987	3907	1707	2329	3605	0	3480	1391	1335	0	3636	0	1325	4225	0	4757	2436	3098	2795	2561	0	1213	948	0	0	3412	0	2038	0	0	0	0	0	1344	0	0	0	0	1231	2987	0	0	0	1481
ENSG00000181090	4363	2912	4800	2642	2336	4056	957	4992	6112	4793	5658	4004	5006	5367	5110	5657	4233	4213	8417	3934	4928	1889	4502	3938	6755	4107	4364	3158	2613	4555	3660	4515	4504	4501	5092	4462	4155	4967	5507	4508	5450	6022	4069	6214	4352	3107	5876	6004	5103	5078	5023	6725	4153	4798	10868	21778	10847	17639	10268	4705	3034	4697	2824	7095	4541	4975	5208	7898	4265	3615	5994	3477	4989	4925	4850	6058	4885	405	1257	4437	4291	4650	3470	4619	2950	5034	4222	4675	2903	3969	3524	3778	2564	2358	2861	3292	2720	3580	5201	3296	3084	2673	4433	3986	4462	5854	4248	5702	7163	5159	11395	4721	5491	5015	23135	4242	3770	4470	4002	3861	5041	5062	4790	4176	4101	4258	4495
ENSG00000181163	11926	4346	7043	5495	6820	4326	4353	6095	4461	5973	15897	7555	5647	10711	14208	15126	5511	9805	15424	15793	6150	4995	7985	7019	6736	5947	7600	9895	2526	2299	3923	2951	8304	4856	4824	8942	6006	6079	7986	8701	15537	10338	5431	6279	9426	3591	5104	7242	7349	4988	5274	5632	4620	5779	9431	6670	6290	6817	6534	6021	6589	5570	2853	5033	5093	5611	4105	6401	4710	5146	4895	6029	6092	7461	5621	7425	2377	4218	3672	4763	5661	5346	5399	5416	4192	5632	3566	3748	2927	4772	4389	2688	2722	2158	4733	2339	6834	5405	5785	4074	6460	4597	5323	6186	4846	5160	3671	5331	5348	4568	2894	15845	12466	13588	15881	6980	6189	5345	4755	7845	10808	3364	7904	4798	6680	7032	5454
ENSG00000181449	1073	6520	2218	2852	2850	3558	9951	10427	217	21459	9374	13703	8141	33165	13527	25214	3265	37930	33999	12700	10717	6759	2760	8916	3732	228	1801	3708	0	3733	3174	0	8991	0	1983	3364	1657	5382	3679	0	4722	3990	4016	3610	3910	0	0	0	2992	1043	2299	2434	23018	36499	2707	3738	481	7013	3390	2320	1987	2414	1132	3282	40846	45270	41024	40660	45722	41272	41285	41771	3189	6384	2419	11335	3763	2054	8148	32961	0	3638	3796	969	0	6675	2156	2150	1816	10090	0	2959	1291	3746	4392	1392	1696	3965	6441	3430	5495	7412	3643	3089	3523	2532	2646	11130	4081	2822	0	8433	0	3317	394	1662	4295	2467	2019	5271	0	467	12355	5366	3831	0	2912
ENSG00000181481	4742	2125	2341	2332	2847	1829	1686	4209	0	0	3296	3048	2338	3628	3242	3022	3026	2269	3801	4841	2178	3017	4378	3871	3923	3933	2849	1200	5782	8093	4970	2425	2539	1905	4640	5144	4207	2267	2848	1744	5509	2116	4353	4082	3814	2423	2976	3445	4264	1212	5018	2849	2504	1715	3848	5368	2682	3713	3660	2134	6251	3969	2611	3775	3124	4293	4518	2950	4242	3677	3716	3637	6325	2984	6031	7355	2219	1991	785	3184	2397	3314	2659	3906	1890	5106	2119	2215	3938	2640	1880	2745	2207	3174	2531	2815	3198	3581	7198	5108	4676	4099	3980	2785	3796	3776	2118	3653	3843	1927	1949	4882	3999	6564	4508	0	2707	2378	3414	2314	529	6645	2782	3011	3306	2574	4851
ENSG00000182185	7207	2813	3210	2328	1855	2485	1559	2024	3172	3243	2798	2999	2732	3001	3030	4376	2374	6863	2930	3903	3008	2290	2562	3066	2623	8038	2321	2906	5136	6134	7268	2657	2387	2156	2766	2847	3038	6391	2096	2572	6781	4879	5838	6988	5917	2167	4779	2729	3399	6598	7114	3219	2174	1887	2962	7782	6355	2198	5778	2835	2665	4028	2841	6614	8382	6997	2863	2977	7139	5602	6422	2895	3223	7267	2935	7769	3359	2119	2520	1971	2651	2980	3424	3184	2426	3113	2519	2257	5774	2598	2679	3016	2709	3152	2117	2337	2716	2566	8254	7411	6799	2472	2529	2318	3088	3077	2541	7367	3050	3017	2531	6411	3382	5855	3791	2559	1702	1889	2710	2472	2541	6452	4592	2543	7438	2422	2239
